,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Region,3+DTP†,4+DTP‡,3+Polio§,1+MMRll,3+Hib¶,3+HepB**,1+Var††,3+PCV‡‡,4:3:1§§,4:3:1:3llll,4:3:1:3:3¶¶,4:3:1:3:3:1***
US National         ,96.0±0.5,84.8±0.8,91.6±0.7,93.0±0.6,93.9±0.6,92.4±0.6,84.8±0.8,68.1±1.0,82.2±0.9,81.3±0.9,79.4±0.9,72.5±1.0
Alabama,96.8±2.7,85.5±4.7,90.4±4.0,91.2±3.7,94.1±3.5,93.6±3.3,91.3±3.7,69.1±5.8,82.7±4.8,82.2±4.9,80.4±5.0,79.1±5.0
   AL-Jefferson County,97.8±2.1,88.1±4.8,91.3±3.9,94.1±3.4,96.5±2.7,95.0±2.8,94.0±3.1,73.8±6.4,83.7±5.3,83.1±5.4,80.6±5.6,78.6±5.7
   AL-Rest of State,96.6±3.2,85.0±5.4,90.3±4.7,90.7±4.3,93.6±4.1,93.3±3.8,90.8±4.3,68.3±6.7,82.5±5.6,82.0±5.6,80.4±5.8,79.2±5.8
Alaska,93.0±3.4,83.9±4.8,90.9±3.7,90.7±3.9,90.0±4.0,90.3±3.8,81.1±5.1,76.0±6.0,81.9±5.0,81.4±5.1,79.7±5.2,72.9±5.7
Arizona,96.1±1.6,81.7±3.7,89.4±3.0,91.5±2.7,94.5±1.9,92.1±2.5,81.5±3.7,63.0±4.7,78.9±3.9,78.8±3.9,76.9±4.0,68.4±4.4
   AZ-Maricopa County,96.2±2.1,83.1±4.8,89.9±3.9,92.0±3.4,95.5±2.3,92.1±3.4,83.3±4.7,61.7±6.2,79.8±5.2,79.8±5.2,77.4±5.3,69.3±5.8
   AZ-Rest of State,96.0±2.5,79.1±5.7,88.5±4.6,90.7±4.2,92.6±3.3,92.2±3.2,78.3±5.9,65.4±6.5,77.2±5.8,77.0±5.9,75.8±5.9,66.7±6.6
Arkansas,96.2±2.3,81.9±5.6,93.8±3.2,90.6±4.7,95.2±2.6,93.5±3.5,88.3±5.0,50.5±7.9,79.7±6.0,79.5±6.0,76.5±6.4,74.5±6.6
California,95.7±2.1,84.0±3.2,91.2±2.7,92.8±2.5,93.0±2.5,90.4±2.8,89.7±2.8,72.7±3.8,81.2±3.4,79.6±3.5,77.4±3.6,75.6±3.7
   CA-Los Angeles County,94.6±3.2,85.5±4.8,92.5±3.5,95.8±2.5,93.3±3.4,90.2±4.1,95.2±2.5,69.3±6.4,84.8±4.9,83.5±5.0,80.3±5.4,79.1±5.5
   CA-San Diego County,94.5±3.8,84.9±5.5,92.6±4.1,93.2±3.7,91.7±4.5,89.7±4.7,86.9±5.1,67.5±6.8,83.1±5.7,81.1±6.1,79.2±6.2,75.2±6.6
   CA-Santa Clara County,98.0±2.2,89.6±4.4,95.0±3.0,93.2±3.8,96.1±2.7,96.1±2.7,87.3±4.7,82.2±5.3,87.1±4.8,84.8±5.1,83.6±5.3,77.3±5.9
   CA-Rest of State,96.3±3.3,82.6±4.9,90.0±4.3,91.2±4.1,92.7±3.9,90.1±4.3,87.4±4.5,74.3±5.7,78.6±5.3,76.9±5.5,75.1±5.6,73.6±5.6
Colorado,94.4±2.7,73.1±6.3,88.9±4.0,85.6±5.1,89.0±4.3,89.4±4.1,78.9±5.6,56.8±6.8,69.6±6.4,68.6±6.4,67.5±6.4,63.0±6.6
Connecticut,99.2±1.0,95.5±2.6,97.1±2.3,98.4±1.4,98.6±1.2,98.2±1.4,93.2±3.2,86.4±4.9,95.0±2.7,94.6±2.8,94.0±2.9,89.1±3.9
Delaware,97.5±2.3,84.0±6.0,86.6±5.3,93.0±4.2,92.7±4.8,90.3±4.9,81.5±6.1,62.1±6.8,80.1±6.3,79.6±6.3,76.3±6.6,66.1±7.0
District of Columbia,96.5±3.3,84.4±5.9,90.3±4.8,92.8±4.1,93.5±3.5,94.7±2.7,88.8±4.9,67.4±6.9,80.5±6.3,77.2±6.5,76.2±6.5,71.9±6.8
Florida,98.5±1.2,87.6±3.5,94.4±2.4,95.2±2.3,96.7±2.0,95.2±2.1,87.6±4.0,57.9±5.7,83.8±4.3,82.7±5.0,81.0±5.1,73.7±5.5
   FL-Miami-Dade County,97.8±1.9,88.5±4.5,93.3±3.3,94.9±2.7,96.3±2.5,93.9±3.4,86.0±4.4,44.7±6.5,84.7±4.9,83.2±5.1,81.5±5.2,73.1±5.9
   FL-Duval County,96.3±2.8,83.4±6.1,89.9±5.3,95.5±3.1,94.5±3.2,94.1±4.3,90.5±4.2,63.2±7.3,81.9±6.2,81.4±6.2,80.2±6.3,75.3±6.6
